iter	RMSE
0	0.130025672
1	0.1286598169
2	0.1272444266
3	0.1261227898
4	0.1251831559
5	0.1245324001
6	0.123709754
7	0.1226517733
8	0.12205085
9	0.1213642148
10	0.1208039
11	0.1204149815
12	0.1196631623
13	0.1190558273
14	0.1183192487
15	0.1176957779
16	0.117113759
17	0.1166585049
18	0.1157867608
19	0.1151912625
20	0.1148191062
21	0.1141538156
22	0.1135404211
23	0.1129710132
24	0.1126899667
25	0.112175008
26	0.111981873
27	0.1116081914
28	0.1109990667
29	0.1106750539
30	0.110305988
31	0.1099153816
32	0.1095966418
33	0.1091897794
34	0.1085775718
35	0.1079705334
36	0.1075922862
37	0.1067615733
38	0.1066255951
39	0.1063835319
40	0.1058312745
41	0.1053234924
42	0.1046235962
43	0.1040135479
44	0.1037351294
45	0.1035899213
46	0.1030993034
47	0.1025675226
48	0.1017909147
49	0.1009791793
50	0.1005847217
51	0.1003066898
52	0.09996707285
53	0.09941834497
54	0.09884452475
55	0.09838229825
56	0.09787403681
57	0.09753556467
58	0.09737362984
59	0.09724831534
60	0.09651177041
61	0.09618313996
62	0.09593188072
63	0.09547605918
64	0.09503264948
65	0.09458593204
66	0.09409312959
67	0.09366683882
68	0.09355854113
69	0.0932915611
70	0.0929334909
71	0.09227095877
72	0.09190737691
73	0.09162002277
74	0.0912452485
75	0.09108047191
76	0.09077199944
77	0.09020161232
78	0.08999367024
79	0.08973144092
80	0.08952739447
81	0.08920725671
82	0.08891583783
83	0.08857713653
84	0.08832521233
85	0.08819895988
86	0.08805238894
87	0.08787987742
88	0.08765547739
89	0.08758234399
90	0.08731746138
91	0.08706936894
92	0.08701336824
93	0.08678631981
94	0.086612102
95	0.0865418049
96	0.08614476589
97	0.08588636989
98	0.08576107489
99	0.08554246658
